"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2012-05-22",0.0814,1.7688,89.66,14.68469775,1316.09,1328.49,1310.04,1316.63,628.23,1127,22.48,0.63,10817.5,5.02,0.03117,81.493,-0.63,229.177,-0.0043397,110.665368311061,0.923913694,0.16,1563,71.75,5,0.011674939,2.1766,229.177,0.02115728,2.0752,3.82,3.6,0,0,0,89.66,14.68058545,-6.9,110.48,59.4,61,54.3,0.085,1.53,0.035580118,1328.49,1310.04,36120,53400,1316.09,1316.7,30660,54000,10.40542756,12.16839695,10.20785086,5.45,22.4,129.21,1.53,0.0100759516778081,0.00137563335349214,13.0541960529596,17.777779,-2.300709,55.979645,48.4366,5.956301,263.261921876208,0.2905,76.4,370000,0,0,0,57.8772718361991,0,0.8,1,0.301225833964571,-1,-1,20.24082374686,23.417711154357,72.0450549450549,-0.134747,0.006231,0.009904,0.067563,-0.143087852660169,919.335473047596,0,-5.94933097115386e-05,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.000264990741617177,132.31,87.2,119.31,106580.8,7495.0618,21.39,20.41,24.52,29.03,25.23,27.33,22.03,29.77,1.00034129955476,-12.6
"2012-05-23",0.0813,1.7346,89.66,14.70956948,1316.02,1320.71,1296.53,1318.86,616.29,1100,22.33,0.73,10846.45,5.07,0.05236,82.094,-0.629,229.177,-0.0043397,110.723971568362,1.01119331,0.15,1811,69.99,5.13000011,0.011674939,2.1558,229.177,0.021151085,2.0787,3.71,3.6,0,0,0,89.66,16.29664689,-6.9,107.48,59.4,61,54.3,0.08,1.53,0.035580118,1320.71,1296.53,53100,41400,1316.02,1318.77,30660,54000,10.40542756,12.16839695,10.20785086,5.75,22.2,93.86,1.53,0.00971777042475051,0.00113113929221932,16.5205844416347,17.777779,-2.23176,55.979645,48.525,5.93537,259.935622317597,0.2892,76.4,370000,0,0,0,57.8772718361991,0,0.6,2.81,0.246145299802606,-1,-1,20.2689707949772,23.4511686928148,71.1273626373626,0.00368,0.002737,0.008776,0.121166,-1.28077350878417,919.335473047596,0,0.000105943102356645,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.000264990741617177,131.25,87.43,119.52,104882.5,7450.577,21.87,20.44,24.09,28.61,25.11,27.47,21.75,29.78,0.999696032465022,-18.2
"2012-05-24",0.0915,1.7774,89.75,14.71509749,1318.72,1324.14,1310.5,1320.68,618.78,1058,21.54,0.74,10039.15,5.28,0.20697,82.347,-0.573,229.177,-0.0043397,110.941614859489,1.210578233,0.15,1757,66.91,5.05999994,0.005879041,2.1633,229.177,0.021209998,2.0792,3.76,3.6,0,0,0,89.75,14.0628128,-6.9,104.52,59.4,61,54.3,0.09,1.53,0.035580118,1324.14,1310.5,34680,46860,1318.72,1320.57,30660,54000,10.40542756,12.16839695,10.20785086,5.6,21.9,99.17,1.53,0.00938011841878078,0.000363139421981623,13.8835848721699,21.111111,-1.993928,55.979645,49.5307,5.924792,255.897374256941,0.297,76.4,370000,0,0,0,57.8772718361991,0,1.4,0.8,0.278896200664881,-1,-1,20.2907840776521,23.4772646074116,69.3415659340659,-0.20747,0.005475,0.013733,-0.070094,1.47504843090167,919.335473047596,0,9.34879764578363e-05,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.000264990741617177,132.63,87.24,120.64,104758.7,7302.6747,21.12,19.61,24.2,28.17,24.78,27.71,19.22,29.5,1.0014927392425,-18.2
"2012-05-25",0.0813,1.738,89.76,14.68159537,1320.81,1324.2,1314.23,1317.82,620.51,1034,21.76,0.66,7626.36,5.28,0.00307,82.402,-0.643,229.177,-0.0043397,110.581665277068,1.356291832,0.15,1539,68.52,5.13000011,0.005879041,2.1367,229.177,0.021015571,2.0785,3.76,3.5,0,0,0,89.76,9.258212596,-6.9,103.1,59.4,61,54.3,0.08,1.53,0.035580118,1324.2,1314.23,32340,51840,1320.81,1317.55,30660,54000,10.40542756,12.16839695,10.20785086,5.37,21.89,106.54,1.53,0.00915246116304424,4.79060342831002e-06,10.3555384055368,24.444445,-1.759157,55.979645,50.1089,5.919604,256.300598273613,0.2853,79.3,370000,0,0,0,57.8772718361991,0,1.6,0,0.341924152690002,-1,-1,20.2407053480566,23.4203184721228,70.89,-0.006914,0.004062,0.01012,0.018321,-0.273820001823772,919.335473047596,0,0.000331929963934624,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.000264990741617177,132.48,87.5,120.38,103131.7,7373.9503,21.44,20.2,23.99,28.26,24.93,27.14,19.21,29.84,1.00108821004434,-18.2
"2012-05-29",0.0763,1.7448,89.73,14.84921431,1318.9,1334.93,1318.9,1332.42,617.67,986,21.03,0.66,9239.05,5.49,0.21375,82.48,-0.614,229.177,-0.0043397,111.921026830226,1.312016334,0.16,2385,66.6,5.11999989,0.005879041,2.1169,229.177,0.020749246,2.1018,3.75,3.5,0,0,0,89.73,10.27860372,-6.9,100.98,59.4,61,54.3,0.075,1.53,0.035580118,1334.93,1318.9,34560,30660,1318.9,1332.11,30660,54000,10.40542756,12.16839695,10.20785086,5.39,21.3,111.45,1.53,0.00899128866736745,-8.61926085158315e-05,14.5542478200063,25.555555,-1.550203,55.979645,50.3308,5.91982,255.557534124109,0.2892,79.3,370000,0,0,0,57.8772718361991,0,2,0.2,0.483926727516633,0,0,20.4587604186789,23.6734668685078,69.2775824175824,-0.089375,0.006607,0.011893,0.015436,0.133429534107953,919.335473047596,0,-0.000100133739186963,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.000264990741617177,133.16,87.42,122.39,101193.6,6942.4958,19.88,19.45,23.33,27.86,23.89,26.13,19.48,28.84,1.0045816629378,-12.6
"2012-05-30",0.0659,1.622,89.73,14.6363535,1331.25,1331.25,1310.76,1313.32,603.28,950,24.14,0.77,9146.06,5.89,0.39978,83.018,-0.82,229.177,-0.0043397,110.297040137895,1.210649983,0.16,424,71.25,5.11999989,0.005879041,2.0727,229.177,0.02133946,2.0717,3.68,3.5,0,0,0,89.73,10.6721689,-6.9,109.73,59.4,61,54.3,0.065,1.53,0.035580118,1331.25,1310.76,30660,51360,1331.25,1313.51,30660,54000,10.40580779,12.16831243,10.20831662,5.72,23.62,75.26,1.53,0.0101570744680077,0.000920970046535819,17.2418790745918,25.555555,-1.166225,55.979645,50.7001,5.862168,253.367683489713,0.2657,79.3,370000,1,0,0,57.8772718361991,0,1.4,1.8,0.513804953039608,0,1,20.1593953372654,23.3279876018865,73.233021978022,-0.011846,0.007665,0.009446,0.135181,-1.34043915709944,919.335473047596,0,0.00150135764909223,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.000264990741617177,132.56,88.25,118.54,104693.9,7668.2688,22.82,21.86,25.35,30.1,26.19,27.71,23.39,30.34,1.00139651035202,-7.1
"2012-05-31",0.0659,1.5578,89.76,14.59815062,1313.09,1319.74,1298.9,1310.33,596.2,923,24.06,0.79,11371.3,6.04,0.14178,83.043,-0.871,229.177,-0.0043397,110.05428451349,1.14669329,0.16,1465,70.79,5.03000021,0.005879041,2.0884,229.177,0.021386689,2.0672,3.63,3.5,1,0,0,89.76,15.23383602,-6.9,108.75,59.4,61,54.3,0.06,1.53,0.035580118,1319.74,1298.9,52740,37140,1313.09,1310.41,30660,54000,10.40580779,12.16831243,10.20831662,6,23.63,108.36,1.53,0.00984830159942834,0.00110795731676978,15.9380454384354,22.222221,-0.939735,55.979645,50.2454,5.975774,263.331163643183,0.2618,79.3,383000,1,0,0,57.8772718361991,0,2.6,4.8,0.519706024247035,0,1,20.1074215378636,23.2688108459948,72.6906593406593,-0.203759,0.014189,0.010986,-0.025637,1.04390783562054,919.335473047596,0,0.000654281186459201,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.000264990741617177,131.71,88.6,119.32,106187.3,7774.3661,23.06,21.81,25.89,30.26,26.22,27.74,22.41,30.4,1.00135827715977,-7.1
"2012-06-01",0.0659,1.452,89.76,14.23841355,1309.87,1309.87,1277.25,1278.04,580.99,904,26.66,0.79,11373.56,6.09,0.05326,82.89,-1.08,229.177,-0.015281,107.283467225851,1.000239712,0.16,446,73.32,4.98999977,0.005879041,2.0473,229.177,0.021909862,2.0162,3.54,3.5,0,0,0,89.76,11.56710442,-6.9,111.41,59.4,61,54.3,0.065,1.53,0.035580118,1309.87,1277.25,30660,52920,1309.87,1278.02,30660,54000,10.40632638,12.16866675,10.20904632,6.74,26.46,169.4,1.53,0.0131644087117587,0.00260976064618976,24.2005664769924,23.333334,-0.885751,55.979645,50.0043,5.985759,269.884071016779,0.2461,79.3,383000,1,0,0,52.8124235842909,0,0.6,7.2,0.538920135167936,0,1,19.6060020736356,22.6898738037583,75.3813461538462,-0.295809,0.017547,0.005775,-0.07432,1.92194986617016,919.335473047596,0,0.00368479497753728,0.929256,57.8772718361991,0.000267474478716887,0.00027400872091277,0.00303016015323226,129.41,89.36,116.35,110897.5,8292.1704,26.21,24.32,28.63,33.45,28.47,30.21,26.2,31.47,0.993743193831669,-12.6
"2012-06-04",0.0659,1.5239,89.81,14.23204543,1278.29,1282.55,1266.74,1278.18,584.39,904,26.12,0.78,10047.6,6.13,0.03781,82.557,-1.054,229.177,-0.015281,107.233242559295,0.96140504,0.17,1289,72.67,4.88000011,0.004366234,2.0785,229.177,0.021890774,2.0151,3.58,3.5,0,0,0,89.81,12.65426586,-6.9,107.04,59.4,61,54.3,0.065,1.53,0.035580118,1282.55,1266.74,30960,44760,1278.29,1278.17,30660,54000,10.40632638,12.16866675,10.20904632,6.49,25.77,173.04,1.53,0.0126642696386418,0.00251030998268748,13.9041722938195,15.555555,-1.058287,55.979645,47.3731,6.139489,283.017066195535,0.25,79.3,383000,1,0,0,52.7657514838051,0,0.6,7,0.724190460842733,0,1,19.6022260320619,22.6868391505572,74.6743956043956,-0.352688,0.012576,0.005782,-0.128313,2.68644989643244,919.335473047596,0,0.000880975859884408,0.929256,52.8124235842909,0.000267474478716887,0.00027400872091277,0.000264990741617177,128.39,88.84,116.66,111978.4,8073.5719,24.84,23.98,28.17,32.89,28.12,29.36,24.67,31.72,0.994200318517918,-18.2
"2012-06-05",0.0761,1.5744,89.81,14.31355083,1277.82,1287.62,1274.16,1285.5,585.22,904,24.68,0.69,9804.15,6.17,0.03941,82.825,-0.935,229.177,-0.015281,108.045235905461,0.892974848,0.17,2226,71.28,4.92999983,0.004366234,2.1281,229.177,0.021775737,2.0263,3.62,3.5,0,0,0,89.81,10.95430272,-6.9,102.78,59.4,61,54.3,0.08,1.53,0.035580118,1287.62,1274.16,53700,30660,1277.82,1285.5,30660,54000,10.40632638,12.16866675,10.20904632,6.22,24.73,101.15,1.53,0.0122205347837138,0.00243337334797785,11.8653110959248,14.444445,-1.240721,55.979645,47.2834,6.140886,284.748488156924,0.25,79.3,383000,0,0,0,52.7657514838051,0,1.2,0.6,0.769199822407165,0,1,19.7085365807562,22.8111312680451,73.5917582417582,-0.357676,0.008366,0.010144,-0.062706,2.09600669268059,919.335473047596,0,-5.52312940613439e-05,0.929256,52.7657514838051,0.000267474478716887,0.00027400872091277,0.000264990741617177,127.85,88.55,117.07,109647.5,7720.3607,23.86,22.68,26.39,31.19,26.87,28.57,23.17,30.96,0.996986646083608,-19.6
"2012-06-06",0.0811,1.6592,89.81,14.64346955,1285.61,1315.13,1285.61,1315.13,593.06,878,22.16,0.66,10890.98,6.52,0.35658,82.321,-0.801,229.177,-0.015281,110.472837353212,1.160739706,0.16,2691,69.26,4.96999979,0.004366234,2.1475,229.177,0.021518755,2.073,3.71,3.5,0,0,0,89.81,8.595188654,-6.9,97.71,59.4,61,54.3,0.08,1.53,0.035580118,1314.53,1285.61,54000,30660,1285.61,1314.53,30660,54000,10.40632638,12.16866675,10.20904632,6.33,22.27,148.17,1.53,0.0121770564073175,0.000523159354690084,15.4331766631983,12.222222,-1.360288,55.979645,47.1657,6.11729,278.882614909208,0.2619,79.3,383000,0,0,0,52.7657514838051,0,3,0.2,0.720647251209476,0,0,20.1567285754656,23.3307079086057,72.3405494505494,-0.178368,0.010188,0.011105,0.016428,0.532068702610475,919.335473047596,0,-0.000179646945685145,0.929256,52.7657514838051,0.000267474478716887,0.00027400872091277,0.000264990741617177,129.97,87.97,119.66,106489.4,7141.5451,21.45,20.01,23.75,28.32,24.71,26.87,19.31,29.44,1.00179661802297,-27.9
"2012-06-07",0.0761,1.6388,89.81,14.6419107,1316.15,1329.05,1312.68,1314.99,592.05,872,21.72,0.64,9982.66,6.59,0.0637,82.051,-0.772,229.177,-0.015281,110.539807481779,1.158478823,0.16,1386,71.05,5.07000017,0.004366234,2.1351,229.177,0.021349486,2.073,3.71,3.5,0,0,0,89.81,11.16119037,-6.9,98.36,58,47.5,53.4,0.08,1.53,0.035580118,1329.05,1312.68,32160,53580,1316.15,1314.92,30660,54000,10.40680347,12.1768981,10.20971765,5.92,22.02,151.88,1.53,0.0117152722575,3.2149259720464e-05,18.7423976890258,17.777779,-1.281852,55.979645,47.389,5.999108,268.20447019104,0.2658,79.3,377000,0,0,0,52.7657514838051,0,5,0.4,0.73910184346831,0,0,20.1485140996346,23.3221033145346,73.7392857142857,0.066813,0.006008,0.010835,0.149785,-1.84024317656322,919.335473047596,0,-0.000102949659971014,0.929256,52.7657514838051,0.000267474478716887,0.00027400872091277,0.000264990741617177,133.47,88.18,120.01,105911.2,7067.4926,20.96,19.73,23.81,28.63,24.47,26.72,19.62,30.09,1.0003359847235,-27.9
"2012-06-08",0.0761,1.6353,89.81,14.76071707,1314.99,1325.81,1307.77,1325.66,588.17,877,21.23,0.78,8782.08,6.61,0.02572,82.511,-0.723,229.177,-0.015281,111.418770956511,1.357342657,0.17,2113,68.45,5.09000015,0.004366234,2.143,229.177,0.021197049,2.0898,3.71,3.5,0,0,0,89.81,8.550149584,-6.9,96.6,58,47.5,53.4,0.08,1.53,0.035580118,1325.81,1307.77,53400,31440,1314.99,1325.36,30660,54000,10.40680347,12.1768981,10.20971765,6.05,21.52,127.91,1.53,0.011324674485902,-0.00165415584973299,11.6879408833626,18.888889,-1.321254,55.979645,47.7034,6.016746,266.035424954528,0.2659,79.3,377000,0,0,0,54.7784535751303,0,4.6,0.8,0.748482169871062,0,0,20.3058923715921,23.5050442857579,72.8061538461538,0.0708,0.004594,0.008232,0.150978,-1.86919445158057,919.335473047596,0,6.24291829993987e-05,0.929256,52.7657514838051,0.000267474478716887,0.00027400872091277,0.000264990741617177,131.71,88.25,122.09,101288.5,6659.6604,20.18,18.87,22.55,26.8,23.64,26.26,19.85,30.13,1.00455214106477,-11.3
"2012-06-11",0.0761,1.586,89.81,14.57443492,1325.72,1335.52,1307.73,1308.93,582.43,884,23.56,0.81,9098.99,6.67,0.06379,82.515,-0.86,229.177,-0.015281,110.004060684041,1.279015519,0.17,631,74.25,5.09000015,0.004366234,2.117,229.177,0.021500439,2.0635,3.67,3.5,0,0,0,89.81,12.08346554,-6.9,105.51,58,47.5,53.4,0.075,1.53,0.035580118,1335.52,1307.73,30720,54000,1325.72,1308.88,30660,54000,10.40680347,12.1768981,10.20971765,6.38,23.25,160.88,1.53,0.0118534775327314,-0.0012342608258281,14.6560682713351,30,-1.197834,61.068703,50.1525,5.976562,263.617572919894,0.2659,79.3,377000,0,0,0,54.7784535751303,0,7,2.2,0.657332519192839,0,0,20.0436055504195,23.2023796418813,76.732032967033,-0.07757,0.005039,0.010968,0.029699,-0.0556399267859636,919.335473047596,0,0.000930552869777888,0.929256,54.7784535751303,0.000267474478716887,0.00027400872091277,0.000264990741617177,134.17,88.48,119.28,109558.9,7416.0191,23.55,21.09,24.6,29.68,25.5,27.5,26.39,30.28,1.00102384163051,-5.7
"2012-06-12",0.0862,1.6642,89.82,14.7425963,1309.4,1324.31,1306.62,1324.18,581.02,893,22.09,0.72,10112.05,6.7,0.02203,82.423,-0.759,229.177,-0.015281,111.268085237366,1.279812712,0.16,2373,71.86,5.05999994,0.004366234,2.1375,229.177,0.020949085,2.0875,3.72,3.5,0,0,1,89.82,12.12119892,-6.9,103.22,58,47.5,53.4,0.09,1.53,0.035580118,1324.31,1306.62,53100,34860,1309.4,1323.76,30660,54000,10.40680347,12.1768981,10.20971765,6.68,22.34,92.04,1.53,0.0115086994385045,-0.00136693075647466,14.9167244767113,30,-1.194284,61.068703,50.0241,6.017192,267.347574813445,0.2899,79.3,377000,0,0,0,54.7784535751303,0,1.4,2.4,0.609574775938244,0,0,20.2710403633906,23.4665676288297,73.6676923076923,-0.014539,0.006559,0.007915,0.047772,-0.514284817380493,919.335473047596,0,3.93243014884049e-05,0.929256,54.7784535751303,0.000264201393553831,0.000274687609774919,0.000251024966362364,131.79,88.01,121.82,108328.1,7155.1182,22.07,19.91,23.15,27.54,24.94,27.22,24.22,30.1,1.0044299748255,-5.7
"2012-06-13",0.0913,1.5927,89.82,14.63905589,1324.02,1327.28,1310.51,1314.88,576.87,902,24.27,0.92,9843.99,7.18,0.4861,82.058,-0.858,229.177,-0.015281,110.55655294379,1.050248439,0.17,991,74.97,5.0999999,0.004366234,2.0963,229.177,0.021413513,2.0729,3.66,3.5,0,0,0,89.82,12.20214537,-6.9,110.6,58,47.5,53.4,0.09,1.53,0.035580118,1327.28,1310.51,42360,53400,1324.02,1314.83,30660,54000,10.40680347,12.1768981,10.20971765,6.91,24.27,142.39,1.53,0.0113294271290745,2.44452043930037e-05,13.481797429619,30,-0.908709,61.068703,50.4329,5.984912,263.637028048018,0.29,79.3,377000,0,0,0,54.201440919176,0,3,2.6,0.599029405966985,0,0,20.1226357430326,23.2956431530175,75.8203846153846,-0.158671,0.006403,0.007034,0.010876,0.494140648553951,919.335473047596,0,0.00065918867714151,0.929256,54.7784535751303,0.000264201393553831,0.000274687609774919,0.000251024966362364,132.53,88.47,120.37,111625.5,7514.8329,23.99,21.34,24.52,30.52,26.5,28.27,26.19,30.82,1.00278209797923,-0.1
"2012-06-14",0.0963,1.642,89.82,14.79737252,1314.88,1333.68,1314.14,1329.1,581.87,912,21.68,0.83,9698.29,7.21,0.0253,81.99,-0.711,229.177,-0.015281,111.728495872376,1.099268219,0.17,2154,70.07,5.03999996,0.004366234,2.1059,228.527,0.021185885,2.0953,3.66,3.5,0,0,0,89.82,15.29535779,-6.9,107.78,58,47.5,53.4,0.095,1.53,0.035580118,1333.68,1314.14,50940,31260,1314.88,1328.71,30660,54000,10.40680347,12.1768981,10.20971765,6.74,22.2,76.57,1.53,0.0110010708152263,-0.000412489554196732,18.0826773492232,27.777779,-0.73882,61.068703,51.009,6.004691,265.537636579269,0.294,79.3,386000,0,0,0,54.7553784874248,0,5,2.6,0.579965265259014,0,0,20.3341620030435,23.5412368620492,72.0123076923077,-0.069997,0.011263,0.012923,0.041495,-0.200105712150577,919.335473047596,0,5.74370866221999e-05,0.929256,54.201440919176,0.000264201393553831,0.000274687609774919,0.000251024966362364,132.34,88.24,115.05,107611.1,7029.4704,22.52,19.76,24.02,28.73,25,26.97,25.22,29.91,1.00527670354412,-0.1
"2012-06-15",0.0862,1.5773,89.83,14.94868084,1329.19,1343.32,1329.19,1342.84,582.62,924,21.11,0.69,10775.23,7.21,0.00645,81.628,-0.74,228.527,-0.015281,112.865283710849,1.064285086,0.18,2098,70.32,5.03999996,0.004366234,2.1209,228.527,0.020809233,2.117,3.64,3.7,0,0,0,89.83,6.500964522,-6.9,108.23,58,47.5,53.4,0.085,1.53,0.035580118,1343.32,1329.19,53940,30660,1329.19,1343.03,30660,54000,10.40680347,12.1768981,10.20971765,6.82,21.03,218,1.53,0.0106880057464934,-0.000799916071445794,8.84432109004745,26.666666,-0.608918,61.068703,51.1276,5.964215,263.969507185988,0.2701,79.3,386000,0,0,0,54.7553784874248,0,7.8,0.4,0.311945356375755,0,0,20.5965750911253,23.8456709496833,71.9205769230769,-0.199383,0.01722,0.01474,0.030487,0.499268466140476,918.127476392621,0,-3.43903171679278e-05,0.929256,54.7553784874248,0.000264201393553831,0.000274687609774919,0.000251024966362364,133.38,88.65,126.08,102653.4,6618.9903,20.85,18.39,21.86,27.17,23.67,26.02,24.32,29.53,1.00956157488937,-8.5
"2012-06-18",0.0761,1.5738,89.64,15.00200803,1342.42,1348.22,1334.46,1344.78,581.45,938,18.32,0.57,9418.47,0.02,0.02279,81.946,-0.587,228.527,-0.015281,113.084043287837,1.18335866,0.17,1764,67.31,5.01999998,0.004366234,2.1147,228.527,0.020792843,2.1229,3.63,3.7,0,0,0,89.64,9.754148043,-6.9,99.3,58,47.5,53.4,0.075,1.53,0.035580118,1348.22,1334.46,48300,30840,1342.42,1344.75,30660,54000,10.40680347,12.1768981,10.20971765,6.47,18.64,191.92,1.53,0.0103027988294401,-0.00123167650147989,13.7282242470958,37.777779,-0.605564,61.068703,51.5772,5.912554,264.603000012549,0.2822,79.3,386000,0,0,0,54.7553784874248,0,8,0.8,0.158773970515661,0,0,20.6201464772002,23.8735088981018,71.1130769230769,0.085855,0.004522,0.014313,0.20833,-2.47237144576647,918.127476392621,0,0.000108485213039334,0.929256,54.7553784874248,0.000264201393553831,0.000274687609774919,0.000251024966362364,133.58,88.62,121.2,100700.9,6081.9979,18.2,16.88,19.64,24.82,22.13,25.01,19.17,28.37,1.00755131349918,11
"2012-06-19",0.0864,1.6197,89.63,15.15095392,1344.83,1363.46,1344.83,1357.98,586.31,954,18.38,0.59,9554.53,0.05,0.02591,81.378,-0.543,228.527,-0.015281,114.177864731953,1.138060125,0.17,2569,69.57,5.01000023,0.004366234,2.151,228.527,0.020602778,2.1437,3.67,3.7,0,1,0,89.63,7.510028258,-6.9,98.13,58,47.5,53.4,0.09,1.53,0.035580118,1363.46,1344.83,45540,30660,1344.83,1357.94,30660,54000,10.40680347,12.1768981,10.20971765,6.36,18.61,133.65,1.53,0.0100185878045875,-0.00124336244668505,11.7569931127487,37.777779,-0.579653,61.068703,51.9214,5.891662,264.9962676052,0.2903,79.3,386000,0,0,1,54.7553784874248,1,10.2,0.2,0.0272041354042331,0,0,20.8163144193625,24.101010807456,72.3963461538462,-0.095133,0.007294,0.019027,0.031438,0.0104774354362742,918.127476392621,0,0.000396865298098643,0.929256,54.7553784874248,0.000264201393553831,0.000274687609774919,0.000251024966362364,135.08,88.32,123.09,100450.8,6102.4504,17.64,16.45,19.2,23.95,21.92,24.44,19.53,28.04,1.00901735760866,11
"2012-06-20",0.0813,1.6572,89.64,15.12371709,1358.04,1361.57,1346.45,1355.69,575.29,972,17.24,0.65,9858.15,0.1,0.05524,81.583,-0.439,228.527,-0.015281,113.992756073337,1.176462491,0.16,1516,67.58,5.05000019,0.004366234,2.1342,228.527,0.020571724,2.1401,3.64,3.7,0,0,0,89.64,14.62535566,-6.9,96.41,58,47.5,53.4,0.08,1.53,0.035580118,1361.57,1346.45,43740,41640,1358.04,1355.38,30660,54000,10.40680347,12.1768981,10.20971765,5.74,17.55,162.54,1.53,0.00969044221056154,-0.0011588623757756,14.559517152455,40,-0.500665,61.068703,52.4002,5.846645,261.16249608145,0.3105,79.3,386000,0,0,0,54.7553784874248,1,3.8,0.2,0.0232560543182637,-1,-1,20.7749940575446,24.053613683451,70.98,-0.017069,0.005809,0.009343,0.136911,-1.33146299967762,918.127476392621,0,-5.54961050310983e-05,0.929256,54.7553784874248,0.000264201393553831,0.000274687609774919,0.000251024966362364,135.71,88.14,122.06,97025,5698.4069,16.61,15.31,17.81,22.86,20.84,23.97,17.44,27.06,1.00345449936736,22.1
"2012-06-21",0.0763,1.6162,89.63,14.78868682,1355.43,1358.27,1324.41,1325.51,559,978,20.08,0.8,10782.26,0.31,0.20619,82.29,-0.591,228.527,-0.015281,111.43490764746,1.048392328,0.17,575,72.33,5.03000021,0.004366234,2.0739,228.527,0.02115167,2.0925,3.61,3.7,0,0,0,89.63,12.7285195,-6.9,105.47,58,47.5,53.4,0.075,1.53,0.035580118,1358.27,1324.41,30900,53940,1355.43,1325.51,30660,54000,10.40680347,12.1768981,10.20971765,5.26,20.46,162.47,1.53,0.0123913353157388,0.000511038675627971,12.4568314924541,45.555557,-0.348932,61.068703,53.3826,5.869512,259.387721988117,0.2985,79.3,387000,0,0,0,54.7553784874248,0,2.6,1.8,-0.128416612528391,-1,-1,20.3064389881635,23.5118520953263,74.1903296703297,-0.028888,0.004191,0.024927,0.088013,-0.821558792722272,918.127476392621,0,0.00100804133073222,0.929256,54.7553784874248,0.000264201393553831,0.000274687609774919,0.000251024966362364,135.64,88.33,118.4,100910.5,6489.4472,19.79,17.74,20.78,24.98,23.16,25.53,20.92,28.33,0.995197334394961,22.1
"2012-06-22",0.0763,1.6742,89.63,14.89478969,1325.92,1337.82,1325.92,1335.02,563.72,978,18.11,0.61,12367.62,0.31,0.00278,82.256,-0.439,228.527,-0.015281,112.293139007008,1.0294129,0.17,2060,69.18,4.98000002,0.004366234,2.0823,228.527,0.021003079,2.1075,3.67,3.7,0,0,0,89.63,8.268574146,-6.9,104.13,58,47.5,53.4,0.075,1.53,0.035580118,1337.82,1325.92,53700,30660,1325.92,1335.41,30660,54000,10.40680347,12.1768981,10.20971765,5.17,18.16,202.5,1.53,0.0119612394641793,0.00074247330124285,11.2283993311036,43.333332,-0.45708,61.068703,52.8921,5.971992,266.507630202067,0.3028,79.3,387000,0,0,0,54.7553784874248,0,1,1.2,-0.214325197381029,-1,-1,20.4460266703201,23.6741023042508,72.4453846153846,-0.24689,0.006445,0.01029,-0.064556,1.60465580394128,918.127476392621,0,0.000508002583766196,0.929256,54.7553784874248,0.000264201393553831,0.000274687609774919,0.000251024966362364,133.13,87.94,116.37,99643,6094.0772,17.9,16.12,19.12,23.44,21.51,24.34,17.94,27.42,0.997181763349798,26.3
